player,team,position,nationality,fifa_abbr,age,matches_played,min_played_total,goals,ast,pk,pk_att,xg,xg_asst,tackles,tackles_won,def_3rd_tackles,att_3rd_tackles,shots_blocked,pass_blocks,interceptions,sec_chance_sca,defensive_sca,gca,defensive_gca,pass_completion_rate,PIM_score,annual_wage_usd,wkly_wage_usd
Adrien Hunou,Minnesota United,Centre-Forward,France,FRA,28,9,128,0,0,0,0,0.3,0,1,1,0,1,0,2,0,0,0,1,0,0.725,2.261111111111111,NA,NA
Adrien Perez,D.C. United,Centre-Forward,United States,USA,26,3,133,0,0,0,0,0.1,0,0,0,0,0,1,2,2,0,0,0,0,0.609,3.316666666666667,89513,1721
Ahmed Hamdi,CF Montréal,Attacking Midfield,Egypt,EGY,23,9,332,0,1,0,0,0.4,0.3,5,4,2,0,0,2,0,0,0,2,0,0.818,4.222222222222222,475000,9135
Aidan Morris,Columbus Crew,Central Midfield,United States,USA,20,27,1811,0,0,0,0,0.8,0.4,74,48,38,6,6,25,25,3,3,1,0,0.866,29.794444444444444,170000,3269
Aiden McFadden,Atlanta United,Right-Back,United States,USA,23,11,639,0,0,0,0,0.2,1.5,18,9,9,2,3,5,4,0,0,0,0,0.752,8.783333333333335,65500,1260
Aimé Mabika,Inter Miami,Centre-Back,Zambia,ZAM,23,15,1022,0,1,0,0,0,0.4,17,11,11,0,11,9,15,0,0,0,0,0.873,18.316666666666666,65500,1260
Alan Benítez,Minnesota United,Right-Back,Paraguay,PAR,28,11,570,1,2,0,0,0.3,1,15,6,11,0,2,0,4,1,0,2,0,0.7290000000000001,9.033333333333333,380000,7308
Alan Velasco,FC Dallas,Left Winger,Argentina,ARG,19,26,1928,6,5,0,0,3.7,4.7,26,12,11,8,3,25,17,6,0,14,0,0.763,41.43888888888889,1100000,21154
Albert Rusnák,Seattle Sounders,Attacking Midfield,Slovakia,SVK,27,32,2603,3,0,0,0,2.6,2.1,29,15,9,5,4,5,24,5,0,4,0,0.852,29.92222222222222,1800000,34615
Alec Kann,FC Cincinnati,Goalkeeper,United States,USA,31,7,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,1.6055555555555556,200000,3846
Alejandro Bedoya,Philadelphia Union,Central Midfield,United States,USA,34,30,2422,6,6,0,0,3.3,4,35,21,17,8,5,20,34,4,3,9,1,0.733,48.955555555555556,900000,17308
Alejandro Pozuelo,Inter Miami,Attacking Midfield,Spain,ESP,30,28,2372,6,8,0,2,5.5,7.9,43,28,14,8,0,15,7,1,3,20,0,0.8144999999999999,44.22777777777778,3800000,73077
Alessandro Schöpf,Vancouver Whitecaps FC,Attacking Midfield,Austria,AUT,27,7,342,0,0,0,0,0.2,0.1,2,1,0,0,0,6,1,1,0,0,0,0.872,4.816666666666667,800000,15385
Alex Bono,Toronto FC,Goalkeeper,United States,USA,27,24,2160,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0.675,5.066666666666666,525000,10096
Alex DeJohn,Atlanta United,Centre-Back,United States,USA,30,5,416,0,0,0,0,0.8,0,9,5,8,0,5,3,6,0,0,0,0,0.87,8.772222222222222,85444,1643
Alex Monis,Chicago Fire,Right Winger,Philippines,PHI,18,1,2,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,NA,2.5,84000,1615
Alex Muyl,Nashville SC,Right Winger,United States,USA,26,29,2019,2,2,0,0,2.9,2.4,54,38,27,7,2,20,18,5,0,5,0,0.738,29.844444444444445,325000,6250
Alex Roldan,Seattle Sounders,Right-Back,El Salvador,SLV,25,32,2610,1,4,0,0,0.4,3.7,65,42,37,8,10,26,34,1,1,9,0,0.8170000000000001,46.53333333333333,200000,3846
Alexander Callens,New York City FC,Centre-Back,Peru,PER,29,27,2386,5,1,0,0,4.4,0.5,33,20,18,3,19,4,17,4,1,2,1,0.88,36.233333333333334,750000,14423
Alexander Ring,Austin FC,Central Midfield,Finland,FIN,30,34,2780,4,3,0,0,5,3.3,52,28,29,5,10,16,29,5,2,14,0,0.7909999999999999,44.61111111111111,1500000,28846
Alexandre Pato,Orlando City,Centre-Forward,Brazil,BRA,32,22,1196,3,5,1,1,4.4,4.6,8,6,1,2,0,9,6,5,1,7,1,0.687,26.01111111111111,400000,7692
Alexandru Mățan,Columbus Crew,Left Winger,Romania,ROU,22,6,32,0,0,0,0,0.7,0,0,0,0,0,0,0,1,1,0,1,0,0.667,2.2,425000,8173
Alfredo Morales,New York City FC,Central Midfield,United States,USA,31,24,1880,0,2,0,0,0.9,0.8,44,28,16,1,7,11,28,3,0,2,0,0.9,29.32777777777778,600000,11538
Ali Ahmed,Vancouver Whitecaps FC,Left-Back,Canada,CAN,21,2,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.862,1.5388888888888888,NA,NA
Alistair Johnston,CF Montréal,Right-Back,Canada,CAN,23,33,2646,4,4,0,0,1.3,3.2,47,27,29,4,3,25,32,3,2,7,0,0.815,45.03888888888889,400000,7692
Aljaž Ivačič,Portland Timbers,Goalkeeper,Slovenia,SVN,28,32,2880,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.644,4.522222222222222,220000,4231
Allan Cruz,FC Cincinnati,Central Midfield,Costa Rica,CRC,25,11,403,0,0,0,0,0.7,0.5,18,9,7,3,2,3,8,0,0,1,0,0.8,8.133333333333333,1140000,21923
Alvas Powell,FC Cincinnati,Right-Back,Jamaica,JAM,27,28,1930,0,3,0,0,1.2,1.9,48,24,21,9,6,23,25,1,0,7,0,0.655,31.722222222222225,150000,2885
Amar Sejdic,Atlanta United,Defensive Midfield,United States,USA,25,23,1306,0,1,0,0,0.4,1.7,41,18,8,8,5,17,23,2,0,2,0,0.845,25.611111111111114,85444,1643
Anderson Julio,Real Salt Lake,Right Winger,Ecuador,ECU,25,20,527,3,1,0,0,2.2,0.5,3,1,2,1,0,3,2,1,0,3,0,0.731,10.122222222222222,750000,14423
Andre Blake,Philadelphia Union,Goalkeeper,Jamaica,JAM,31,34,3060,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.657,4.883333333333333,750000,14423
Andre Reynolds II,Chicago Fire,Left-Back,United States,USA,20,12,404,0,0,0,0,0,0,10,7,2,3,0,2,5,0,0,0,0,0.7340000000000001,4.488888888888889,90000,1731
Andre Shinyashiki,Charlotte FC,Left Winger,Brazil,BRA,26,29,1060,7,0,0,0,4.5,0.7,26,14,8,6,0,16,7,3,0,2,0,0.6975,24.06111111111111,140000,2692
Andres Jasson,New York City FC,Left Winger,United States,USA,20,15,467,0,1,0,0,0.7,1.1,12,4,9,1,1,8,3,0,0,1,0,0.809,9.705555555555557,100000,1923
Andreu Fontàs,Sporting Kansas City,Centre-Back,Spain,ESP,32,28,2437,2,0,0,0,1.6,0.4,37,21,25,1,19,19,29,7,1,3,0,0.87,40.82777777777778,1125000,21635
Andrew Brody,Real Salt Lake,Left-Back,United States,USA,26,34,2955,2,4,0,0,1.4,3.2,46,22,23,3,6,24,50,1,1,7,0,0.785,50.605555555555554,190000,3654
Andrew Farrell,New England Revolution,Centre-Back,United States,USA,29,32,2778,0,0,0,0,0.4,0.1,43,21,33,1,30,18,27,2,1,3,0,0.845,39.66111111111111,425000,8173
Andrew Gutman,Atlanta United,Left-Back,United States,USA,25,25,1962,4,1,0,0,4.4,1.5,50,29,33,4,8,21,24,2,1,3,0,0.782,37.63333333333333,300000,5769
Andrew Tarbell,Austin FC,Goalkeeper,United States,USA,28,4,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871,1.9,300000,5769
Andrés Cubas,Vancouver Whitecaps FC,Defensive Midfield,Paraguay,PAR,25,18,1349,1,0,0,0,0.3,0.2,57,36,28,4,7,21,34,2,1,1,0,0.875,30.805555555555557,900000,17308
Andrés Perea,Orlando City,Defensive Midfield,United States,USA,21,24,813,1,0,0,0,0.7,0.3,24,15,11,5,4,7,13,0,0,0,0,0.823,14.427777777777779,240000,4615
Andrés Reyes,New York Red Bulls,Centre-Back,Colombia,COL,22,12,695,0,0,0,0,0.3,0.4,14,8,9,1,3,4,11,0,0,1,0,0.775,10.105555555555556,425000,8173
Andy Najar,D.C. United,Right-Back,Honduras,HON,28,23,1666,0,1,0,0,0.6,0.6,26,15,18,3,7,16,51,1,2,3,0,0.7809999999999999,36.93333333333334,375000,7212
Anthony Markanich,Colorado Rapids,Left-Back,Philippines,PHI,22,3,234,0,0,0,0,0.2,0.3,5,5,3,1,1,4,1,0,0,0,0,0.778,4.366666666666667,65500,1260
Anton Tinnerholm,New York City FC,Right-Back,Sweden,SWE,30,10,580,0,0,0,0,0.2,1.1,8,4,2,3,0,4,1,0,0,0,0,0.809,5.661111111111111,750000,14423
Anton Walkes,Charlotte FC,Centre-Back,England,ENG,24,23,1806,0,0,0,0,0.2,0,23,12,18,0,12,7,15,0,0,0,0,0.879,20.833333333333336,325000,6250
Antonio Carlos,Orlando City,Centre-Back,Brazil,BRA,28,21,1625,0,1,0,0,0.7,0.1,22,15,12,1,11,4,31,2,0,1,0,0.87,25.411111111111115,900000,17308
Aníbal Godoy,Nashville SC,Defensive Midfield,Panama,PAN,31,19,945,1,2,0,0,0.8,0.4,15,9,8,1,5,11,12,0,1,2,1,0.888,19.433333333333334,800000,15385
Ariel Lassiter,Inter Miami,Left Winger,Costa Rica,CRC,27,30,1640,4,4,0,0,4.9,4,8,3,1,0,2,6,7,5,1,7,0,0.7390000000000001,25.688888888888886,210000,4038
Arnaud Ake,Nashville SC,Centre-Forward,Côte d’Ivoire,CIV,23,21,318,1,0,0,0,0.6,0.8,7,1,3,1,0,5,1,0,0,0,0,0.6609999999999999,6.027777777777779,1250000,24038
Arnór Ingvi Traustason,New England Revolution,Left Winger,Iceland,ISL,28,15,496,0,0,0,0,0.6,1,5,2,1,2,1,2,3,2,0,1,0,0.78,5.788888888888889,NA,NA
Arquimides Ordonez,FC Cincinnati,Centre-Forward,Guatemala,GUA,18,8,90,0,0,0,0,0.7,0,3,2,3,0,0,1,1,0,0,0,0,0.759,2.6222222222222222,65500,1260
Artur,Columbus Crew,Defensive Midfield,Brazil,BRA,25,24,1642,0,0,0,0,0.9,0.9,48,26,24,5,3,20,20,3,1,2,0,0.863,24.333333333333332,564000,10846
Ashley Fletcher,New York Red Bulls,Centre-Forward,England,ENG,26,7,249,0,0,0,0,0.7,0.7,2,1,0,1,1,4,2,1,0,0,0,0.639,5.416666666666667,NA,NA
Auston Trusty,Colorado Rapids,Centre-Back,United States,USA,23,16,1439,0,0,0,0,0.8,0.4,23,18,10,3,10,9,21,1,0,1,0,0.818,21.68888888888889,NA,NA
Ayo Akinola,Toronto FC,Centre-Forward,Canada,CAN,22,26,1241,2,0,0,0,3.9,0.6,8,6,2,3,1,3,2,6,0,5,0,0.7170000000000001,10.772222222222222,600000,11538
Azaad Liadi,D.C. United,Left Winger,United States,USA,23,1,9,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0.5,1.411111111111111,NA,NA
Bakaye Dibassy,Minnesota United,Centre-Back,Mali,MLI,32,26,2256,1,0,0,0,0.8,0.1,28,16,21,1,22,9,37,1,0,0,0,0.815,34.51111111111111,650000,12500
Ben Bender,Charlotte FC,Left Midfield,United States,USA,20,28,1645,3,6,0,0,2.7,3.3,25,14,2,8,4,18,10,3,0,9,0,0.7879999999999999,31.705555555555556,65500,1260
Ben Reveno,New England Revolution,Centre-Back,United States,USA,22,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.4166666666666665,65500,1260
Ben Sweat,Sporting Kansas City,Left-Back,United States,USA,30,20,1524,0,3,0,0,0.7,1.7,21,16,11,1,4,13,19,1,1,4,0,0.7959999999999999,24.866666666666667,200000,3846
Benjamin Kikanovic,San Jose Earthquakes,Left Winger,United States,USA,22,30,1370,6,3,0,0,3.6,1.5,17,9,5,6,1,9,5,1,1,4,0,0.7190000000000001,22.566666666666666,85444,1643
Benjamin Redzic,FC Dallas,Left Winger,United States,USA,19,6,67,0,0,0,0,0.3,0,1,0,1,0,0,0,1,1,0,0,0,0.8059999999999999,1.838888888888889,66724,1283
Benji Michel,Orlando City,Left Winger,United States,USA,24,31,1504,1,0,0,0,3.4,0.7,16,7,4,4,0,11,6,2,0,4,0,0.7659999999999999,14.322222222222225,115000,2212
Bernard Kamungo,FC Dallas,Right Winger,United States,USA,20,1,21,0,0,0,0,0,0.3,1,1,0,0,0,1,0,0,0,0,0,0.6,1.7333333333333336,84000,1615
Bill Hamid,D.C. United,Goalkeeper,United States,USA,31,10,858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.741,2.3833333333333333,700000,13462
Bill Tuiloma,Portland Timbers,Centre-Back,New Zealand,NZL,26,30,2255,6,2,0,0,3.7,0.9,18,11,10,4,28,5,32,3,0,2,0,0.8320000000000001,44.983333333333334,285000,5481
Blake Bodily,Portland Timbers,Left Winger,United States,USA,24,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0666666666666667,84000,1615
Bobby Shuttleworth,Atlanta United,Goalkeeper,United States,USA,34,7,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,1.9388888888888889,NA,NA
Bobby Wood,Real Salt Lake,Centre-Forward,United States,USA,29,14,983,3,1,0,0,3.6,1.4,6,5,1,2,1,8,2,2,0,4,0,0.7390000000000001,15.233333333333334,925000,17788
Bode Davis,Real Salt Lake,Central Midfield,United States,USA,19,6,91,1,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84000,1615
Bongokuhle Hlongwane,Minnesota United,Centre-Forward,South Africa,RSA,21,29,1598,2,4,0,0,4.9,3.8,35,20,13,7,3,39,16,4,0,7,0,0.679,40.72222222222223,530000,10192
Boris Sekulić,Chicago Fire,Right-Back,Slovakia,SVK,30,33,2815,0,2,0,0,1.2,3,58,34,37,6,8,23,36,5,1,5,0,0.8140000000000001,40.87222222222222,596000,11462
Brad Guzan,Atlanta United,Goalkeeper,United States,USA,37,7,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813,2.1333333333333333,445716,8571
Brad Knighton,New England Revolution,Goalkeeper,United States,USA,36,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8190000000000001,1.4277777777777778,150000,2885
Brad Smith,D.C. United,Left-Back,Australia,AUS,27,16,1148,0,1,0,0,0.6,1.8,29,15,12,7,1,12,11,1,0,2,0,0.648,16.17777777777778,550000,10577
Brad Stuver,Austin FC,Goalkeeper,United States,USA,30,31,2708,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0.763,5.9944444444444445,175000,3365
Braian Ojeda,Real Salt Lake,Central Midfield,Paraguay,PAR,21,6,352,0,0,0,0,0.1,0.1,7,2,2,1,0,2,8,0,0,0,0,0.7759999999999999,5.872222222222223,550000,10577
Brandan Craig,Philadelphia Union,Centre-Back,United States,USA,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0166666666666666,85000,1635
Brandon Bye,New England Revolution,Right-Back,United States,USA,26,29,2565,2,7,0,0,3,5.1,41,25,24,3,13,25,30,1,1,8,0,0.742,51.75555555555556,325000,6250
Brandon Servania,FC Dallas,Central Midfield,United States,USA,22,23,1321,2,3,0,0,1.5,1.8,26,16,13,2,4,16,12,4,0,5,0,0.78,24.805555555555557,400000,7692
Brandon Vazquez,FC Cincinnati,Centre-Forward,United States,USA,23,33,2740,18,8,0,0,14.9,4.1,11,6,4,3,3,16,1,8,0,14,0,0.664,56.31666666666667,275000,5288
Brandt Bronico,Charlotte FC,Central Midfield,United States,USA,26,34,2812,1,1,0,0,1.7,0.6,70,49,33,3,13,29,32,3,0,4,0,0.847,42.43333333333333,125000,2404
Brek Shea,Inter Miami,Left Midfield,United States,USA,31,4,161,0,0,0,0,0,0.1,1,0,1,0,0,0,1,0,0,0,0,0.805,1.8888888888888888,182000,3500
Brendan Hines-Ike,D.C. United,Centre-Back,United States,USA,27,20,1682,0,0,0,0,0.2,0.1,26,17,15,1,16,5,18,1,1,0,0,0.797,21.25,375000,7212
Brenner,FC Cincinnati,Centre-Forward,Brazil,BRA,22,29,2056,18,6,1,1,12.4,3,23,12,7,5,0,16,4,6,1,9,0,0.8190000000000001,51.38333333333333,1680000,32308
Brent Kallman,Minnesota United,Centre-Back,United States,USA,31,20,1395,2,0,0,0,0.9,0.6,13,10,13,0,8,6,18,1,0,1,0,0.7829999999999999,19.68888888888889,160000,3077
Brian Anunga,Nashville SC,Central Midfield,Cameroon,CMR,25,24,842,0,0,0,0,0.2,0,26,13,16,4,0,13,18,0,0,1,0,0.8390000000000001,15.544444444444444,156000,3000
Brian Gutiérrez,Chicago Fire,Left Midfield,United States,USA,18,33,1637,2,5,0,0,2.9,2.7,27,16,6,6,2,24,7,3,0,10,0,0.752,29.50555555555556,104000,2000
Brian Rodríguez,Los Angeles FC,Left Winger,Uruguay,URU,21,14,819,2,3,0,0,3.2,1.8,6,2,0,2,0,13,4,2,0,5,0,0.7120000000000001,18.694444444444446,NA,NA
Brian White,Vancouver Whitecaps FC,Centre-Forward,United States,USA,25,26,1667,4,1,0,0,5.2,1.9,18,11,3,7,4,10,2,4,1,4,0,0.6609999999999999,20.81111111111111,456000,8769
Brooklyn Raines,Houston Dynamo,Defensive Midfield,United States,USA,16,1,34,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0.4,1.411111111111111,65500,1260
Brooks Lennon,Atlanta United,Right-Back,United States,USA,24,25,2033,2,6,0,0,1.8,7.9,34,18,13,5,4,11,7,1,0,10,0,0.7759999999999999,33.10555555555556,500000,9615
Bryan Acosta,Colorado Rapids,Central Midfield,Honduras,HON,28,26,1898,0,2,0,0,0.6,3.7,42,29,25,4,7,14,18,0,1,5,1,0.797,27.616666666666667,650000,12500
Bryan Oviedo,Real Salt Lake,Left-Back,Costa Rica,CRC,31,6,361,0,2,0,0,0.1,0.3,8,3,5,0,0,2,5,1,1,2,0,0.755,6.988888888888889,274800,5285
Bryce Duke,Inter Miami,Central Midfield,United States,USA,20,28,1478,1,4,0,0,2.3,1.8,27,15,14,3,2,4,8,1,0,10,0,0.7959999999999999,19.177777777777777,122000,2346
C.J. Sapong,Nashville SC,Centre-Forward,United States,USA,33,33,2464,5,5,0,0,8.1,3.4,11,8,3,4,4,14,9,5,0,8,0,0.68,35.349999999999994,550000,10577
Cade Cowell,San Jose Earthquakes,Left Winger,United States,USA,18,31,1554,3,3,0,0,3.3,1.6,21,11,8,3,2,10,7,1,1,7,0,0.7559999999999999,21.18888888888889,545455,10490
Caden Clark,New York Red Bulls,Attacking Midfield,United States,USA,18,16,485,1,1,0,0,0.8,0.6,17,12,6,3,1,16,3,0,0,2,0,0.612,12.75,148800,2862
Caio Alexandre,Vancouver Whitecaps FC,Central Midfield,Brazil,BRA,22,4,81,0,0,0,0,0.1,0.1,2,2,0,1,1,1,0,0,2,0,0,0.909,2.2222222222222223,500000,9615
Cal Jennings,Los Angeles FC,Centre-Forward,United States,USA,24,3,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,1.411111111111111,84000,1615
Caleb Wiley,Atlanta United,Left-Back,United States,USA,17,26,1497,1,1,0,0,1.3,2.4,39,21,20,5,5,20,21,2,0,4,0,0.767,28.166666666666668,65500,1260
Calvin Harris,FC Cincinnati,Left Winger,England,ENG,21,8,179,1,1,0,0,1.6,0.8,2,2,1,0,0,0,0,0,0,1,0,0.875,5.633333333333334,85444,1643
Cameron Duke,Sporting Kansas City,Central Midfield,United States,USA,20,26,1227,0,2,0,0,1.7,1.8,26,12,9,8,1,14,13,0,1,7,0,0.763,19.555555555555557,90000,1731
Cameron Harper,New York Red Bulls,Right Winger,United States,USA,20,17,765,2,2,0,0,1.1,1.2,24,13,8,4,0,16,6,1,0,3,0,0.545,16.866666666666667,225000,4327
Carles Gil,New England Revolution,Attacking Midfield,Spain,ESP,29,33,2911,7,9,4,4,8.7,10.8,17,8,10,2,0,21,9,4,0,20,0,0.767,58.30555555555556,3250000,62500
Carlos Coronel,New York Red Bulls,Goalkeeper,Paraguay,PAR,25,33,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541,3.738888888888889,480000,9231
Carlos Salcedo,Toronto FC,Centre-Back,Mexico,MEX,28,13,1153,0,0,0,0,0.2,0.1,14,9,8,0,12,7,26,1,0,0,0,0.826,23.016666666666666,NA,NA
Carlos Terán,Chicago Fire,Centre-Back,Colombia,COL,21,22,1674,1,0,0,0,1.7,0.3,28,18,22,0,12,8,38,2,0,0,0,0.767,30.70555555555556,200000,3846
Carlos Vela,Los Angeles FC,Right Winger,Mexico,MEX,32,32,2319,12,9,4,5,9.4,8.8,19,11,5,5,2,7,4,4,1,22,0,0.733,50.10000000000001,2400000,46154
Cecilio Domínguez,Austin FC,Left Winger,Paraguay,PAR,27,4,280,2,0,0,0,1.1,0.8,5,0,2,0,0,2,1,1,0,1,0,0.748,6.527777777777779,NA,NA
Chase Gasper,LA Galaxy,Left-Back,United States,USA,26,17,840,0,0,0,0,0.1,0.1,13,8,10,1,4,3,11,0,0,0,0,0.805,10.761111111111111,375000,7212
Chinonso Offor,Chicago Fire,Centre-Forward,Nigeria,NGA,21,7,268,1,0,0,0,1.4,0.2,2,1,0,0,0,2,0,0,0,0,0,0.685,4.738888888888889,NA,NA
Chris Durkin,D.C. United,Defensive Midfield,United States,USA,21,29,2242,1,4,0,0,1.1,3.4,34,19,10,3,4,23,21,3,2,10,0,0.728,34.12222222222223,400000,7692
Chris Gloster,New York City FC,Left-Back,United States,USA,21,11,481,1,1,0,0,0.2,1,2,0,2,0,0,4,7,0,0,1,0,0.79,10.066666666666668,228000,4385
Chris Hegardt,Charlotte FC,Defensive Midfield,United States,USA,20,3,19,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.708,1.4944444444444445,65500,1260
Chris Kablan,Real Salt Lake,Left-Back,Switzerland,SUI,27,2,27,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.625,1.8833333333333333,NA,NA
Chris Mavinga,Toronto FC,Centre-Back,Congo - Kinshasa,COD,30,19,1494,0,0,0,0,0,0,39,25,26,4,8,13,19,0,0,1,0,0.8809999999999999,20.872222222222224,1000000,19231
Chris Mueller,Chicago Fire,Right Winger,United States,USA,25,24,1962,4,5,0,1,5.8,4,25,11,5,10,1,19,7,4,3,7,1,0.784,34.861111111111114,549996,10577
Chris Odoi-Atsem,D.C. United,Right-Back,United States,USA,26,20,851,0,0,0,0,0.2,0.1,14,9,7,1,3,9,9,0,0,1,0,0.677,10.82777777777778,140000,2692
Christian Benteke,D.C. United,Centre-Forward,Belgium,BEL,31,7,558,1,0,0,1,2.7,0.5,0,0,0,0,1,2,1,3,1,0,0,0.662,7.28888888888889,4000000,76923
Christian Fuchs,Charlotte FC,Left-Back,Austria,AUT,35,26,1943,3,0,3,3,3.2,0.5,36,22,20,3,14,22,39,1,0,3,0,0.7879999999999999,44.34444444444445,375000,7212
Christian Makoun,Charlotte FC,Centre-Back,Venezuela,VEN,21,21,1235,0,0,0,0,0.8999999999999999,0.3,17,14,10,0,16,7,17,1,0,0,0,0.855,21.677777777777777,200000,3846
Christian Ortiz,Charlotte FC,NA,Argentina,ARG,29,15,642,1,2,0,0,0.6,2.2,8,6,2,2,2,7,2,2,0,2,0,0.684,12.066666666666668,NA,NA
Christopher Brady,Chicago Fire,Goalkeeper,United States,USA,17,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.1166666666666667,159996,3077
Christopher Donovan,Philadelphia Union,Centre-Forward,United States,USA,21,6,108,0,0,0,0,0.1,0.1,2,2,2,0,0,1,0,0,0,0,0,0.475,1.7055555555555557,NA,NA
Christopher Garcia,Real Salt Lake,Right Winger,United States,USA,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0055555555555555,90000,1731
Christopher McVey,Inter Miami,Left-Back,Sweden,SWE,24,34,3039,1,1,0,0,1.4,0.9,56,35,41,3,15,21,47,0,1,3,0,0.8370000000000001,45.95,199992,3846
Claudio Bravo,Portland Timbers,Left-Back,Argentina,ARG,24,26,2202,0,2,0,0,1.1,2.1,120,77,84,17,16,35,47,4,1,5,0,0.7559999999999999,51.38888888888889,300000,5769
Clément Diop,Inter Miami,Goalkeeper,Senegal,SEN,28,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677,1.35,125000,2404
Cody Cropper,Vancouver Whitecaps FC,Goalkeeper,United States,USA,28,15,1236,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0.6779999999999999,3.2555555555555555,84000,1615
Collen Warner,Colorado Rapids,Central Midfield,United States,USA,33,18,640,1,0,0,0,1.3,0.2,16,8,6,1,6,6,6,2,0,0,0,0.818,12.027777777777777,84000,1615
