player,nationality,age,debut_for
Denis Bouanga,Gabon,27,Los Angeles FC
Milos Degenek,Australia,27,Columbus Crew
Wilder Cartagena,Peru,27,Orlando City SC
Erik Thommy,Germany,27,Sporting Kansas City
Martín Rodríguez,Chile,27,D.C. United
Jesús Jiménez,Spain,28,Toronto FC
Jean Mota,Brazil,28,Inter Miami CF
Federico Bernardeschi,Italy,27,Toronto FC
Alan Benítez,Paraguay,28,Minnesota United FC
Alessandro Schöpf,Austria,27,Vancouver Whitecaps FC
Kendall McIntosh,United States,28,Sporting Kansas City
Damion Lowe,Jamaica,28,Inter Miami CF
Ravel Morrison,Jamaica,28,D.C. United
Christian Ortíz,Argentina,29,Charlotte FC
Emiliano Rigoni,Argentina,28,Austin FC
Kristijan Kahlina,Croatia,29,Charlotte FC
Gastón Brugman,Uruguay,29,Los Angeles Galaxy
Matt Bersano,United States,29,San Jose Earthquakes
Ruben Gabrielsen,Norway,29,Austin FC
Miguel Trauco,Peru,29,San Jose Earthquakes
Nathan Byrne,England,29,Charlotte FC
Xherdan Shaqiri,Switzerland,30,Chicago Fire FC
Cristian Tello,Spain,30,Los Angeles FC
Lorenzo Insigne,Italy,30,Toronto FC
Douglas Costa,Brazil,31,Los Angeles Galaxy
Christian Benteke,Belgium,31,D.C. United
Rafael Czichos,Germany,31,Chicago Fire FC
Rafael Romo,Venezuela,31,D.C. United
Héctor Herrera,Mexico,31,Houston Dynamo FC
Bryan Oviedo,Costa Rica,31,Real Salt Lake City
Gareth Bale,Wales,32,Los Angeles FC
Martín Cáceres,Uruguay,34,Los Angeles Galaxy
Domenico Criscito,Italy,35,Toronto FC
Christian Fuchs,Austria,35,Charlotte FC
Giorgio Chiellini,Italy,37,Los Angeles FC
